id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
788,Total de préstamos a empresas municipales de la provincia de Catamarca,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
789,Total de depósitos de empresas municipales de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,56.0
790,Total de préstamos a empresas municipales de la provincia de Córdoba,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,38.0
791,Total de depósitos de empresas municipales de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2317.0
792,Total de préstamos a empresas municipales de la provincia de Corrientes,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
793,Total de depósitos de empresas municipales de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,637.0
794,Total de préstamos a empresas municipales de la provincia de Chaco,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
795,Total de depósitos de empresas municipales de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4.0
796,Total de préstamos a empresas municipales de la provincia de Chubut,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
797,Total de depósitos de empresas municipales de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,238.0
798,Total de préstamos a empresas municipales de la provincia de Entre Ríos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
799,Total de depósitos de empresas municipales de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3147.0
800,Total de préstamos a empresas municipales de la provincia de Formosa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
801,Total de depósitos de empresas municipales de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6756.0
802,Total de préstamos a empresas municipales de la provincia de Jujuy,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
803,Total de depósitos de empresas municipales de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,30.0
804,Total de préstamos a empresas municipales de la provincia de La Pampa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
805,Total de depósitos de empresas municipales de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3014.0
806,Total de préstamos a empresas municipales de la provincia de La Rioja,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
807,Total de depósitos de empresas municipales de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8.0
808,Total de préstamos a empresas municipales de la provincia de Mendoza,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
809,Total de depósitos de empresas municipales de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6.0
810,Total de préstamos a empresas municipales de la provincia de Misiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
811,Total de depósitos de empresas municipales de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,14.0
812,Total de préstamos a empresas municipales de la provincia de Neuquén,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
813,Total de depósitos de empresas municipales de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,7713.0
814,Total de préstamos a empresas municipales de la provincia de Rio Negro,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8.0
815,Total de depósitos de empresas municipales de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,283.0
816,Total de préstamos a empresas municipales de la provincia de Salta,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
817,Total de depósitos de empresas municipales de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1253.0
818,Total de préstamos a empresas municipales de la provincia de San Juan,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
819,Total de depósitos de empresas municipales de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
820,Total de préstamos a empresas municipales de la provincia de San Luis,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
821,Total de depósitos de empresas municipales de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,46.0
822,Total de préstamos a empresas municipales de la provincia de Santa Cruz,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
823,Total de depósitos de empresas municipales de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,10.0
824,Total de préstamos a empresas municipales de la provincia de Santa Fe,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2.0
825,Total de depósitos de empresas municipales de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,7393.0
826,Total de préstamos a empresas municipales de la provincia de Santiago del Estero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
827,Total de depósitos de empresas municipales de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8.0
828,Total de préstamos a empresas municipales de la provincia de Tierra del Fuego,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2.0
829,Total de depósitos de empresas municipales de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,22.0
830,Total de préstamos a empresas municipales de la provincia de Tucumán,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
831,Total de depósitos de empresas municipales de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,437.0
832,Total de préstamos a empresas municipales de la PBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
833,Total de depósitos de empresas municipales de la PBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,319.0
834,Total de préstamos a empresas municipales de municipios GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
835,Total de depósitos de empresas municipales de municipios GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,129.0
836,Total de préstamos a empresas municipales de municipios de la PBA no incluidos en el GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
837,Total de depósitos de empresas municipales de municipios de la PBA no incluidos en el GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,189.0
838,Total de préstamos a empresas municipales de la provincia de Catamarca,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
839,Total de depósitos de empresas municipales de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
840,Total de préstamos a empresas municipales de la provincia de Córdoba,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
841,Total de depósitos de empresas municipales de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,4.0
842,Total de préstamos a empresas municipales de la provincia de Corrientes,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
843,Total de depósitos de empresas municipales de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
844,Total de préstamos a empresas municipales de la provincia de Chaco,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
845,Total de depósitos de empresas municipales de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
846,Total de préstamos a empresas municipales de la provincia de Chubut,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
847,Total de depósitos de empresas municipales de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
848,Total de préstamos a empresas municipales de la provincia de Entre Ríos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
849,Total de depósitos de empresas municipales de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
850,Total de préstamos a empresas municipales de la provincia de Formosa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
851,Total de depósitos de empresas municipales de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
852,Total de préstamos a empresas municipales a la provincia de Jujuy,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
853,Total de depósitos de empresas municipales de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
854,Total de préstamos a empresas municipales de la provincia de La Pampa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
855,Total de depósitos de empresas municipales de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
856,Total de préstamos a empresas municipales de la provincia de La Rioja,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
857,Total de depósitos de empresas municipales de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
858,Total de préstamos a empresas municipales de la provincia de Mendoza,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
859,Total de depósitos de empresas municipales de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
860,Total de préstamos a empresas municipales de la provincia de Misiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
861,Total de depósitos de empresas municipales de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
862,Total de préstamos a empresas municipales de la provincia de Neuquén,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
863,Total de depósitos de empresas municipales de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
864,Total de préstamos a empresas municipales de la provincia de Rio Negro,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
865,Total de depósitos de empresas municipales de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,4.0
866,Total de préstamos a empresas municipales de la provincia de Salta,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
867,Total de depósitos de empresas municipales de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
868,Total de préstamos a empresas municipales de la provincia de San Juan,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
869,Total de depósitos de empresas municipales de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
870,Total de préstamos a empresas municipales de la provincia de San Luis,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
871,Total de depósitos de empresas municipales de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
872,Total de préstamos a empresas municipales de la provincia de Santa Cruz,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
873,Total de depósitos de empresas municipales de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
874,Total de préstamos a empresas municipales de la provincia de Santa Fe,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
875,Total de depósitos de empresas municipales de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
876,Total de préstamos a empresas municipales de la provincia de Santiago del Estero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
877,Total de depósitos de empresas municipales de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
878,Total de préstamos a empresas municipales de la provincia de Tierra del Fuego,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
879,Total de depósitos de empresas municipales de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
880,Total de préstamos a empresas municipales de la provincia de Tucumán,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
881,Total de depósitos de empresas municipales de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
882,Total de préstamos al sector privado no financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,141500629.0
883,Total de préstamos a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,66482786.0
884,Total de préstamos a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,75017843.0
885,Total de préstamos a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,120854.0
886,Total de préstamos a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,90848.0
887,Total de préstamos a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,3061.0
888,Total de préstamos a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
889,Total de préstamos a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,26944.0
890,Total de préstamos a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,74896990.0
891,Total de préstamos a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,32612418.0
892,Total de préstamos a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,42284572.0
893,Total de préstamos al sector privado no financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,104315295.0
894,Total de préstamos a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,62895624.0
895,Total de préstamos a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41419671.0
896,Total de préstamos a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,116744.0
897,Total de préstamos a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,90080.0
898,Total de préstamos a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2463.0
899,Total de préstamos a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
900,Total de préstamos a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,24201.0
901,Total de préstamos a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41302927.0
902,Total de préstamos a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,22476884.0
903,Total de préstamos a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,18826043.0
904,Total de préstamos al sector privado no financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,37185334.0
905,Total de préstamos a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3504130.0
906,Total de préstamos a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,33681204.0
907,Total de préstamos a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,4110.0
908,Total de préstamos a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,768.0
909,Total de préstamos a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,598.0
910,Total de préstamos a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
911,Total de préstamos a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,2743.0
912,Total de préstamos a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,33677095.0
913,Total de préstamos a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,10139570.0
914,Total de préstamos a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,23537525.0
915,Total de préstamos hipotecaRíos al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,9286312.0
916,Préstamos hipotecarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,7393469.0
917,Préstamos hipotecarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1892843.0
918,Préstamos hipotecarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1330.0
919,Préstamos hipotecarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1137.0
920,Préstamos hipotecarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
921,Préstamos hipotecarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
922,Préstamos hipotecarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,193.0
923,Préstamos hipotecarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1891513.0
924,Préstamos hipotecarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1426231.0
925,Préstamos hipotecarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,465282.0
926,Total de préstamos hipotecarios al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8251569.0
927,Préstamos hipotecarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,7231743.0
928,Préstamos hipotecarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1019827.0
929,Préstamos hipotecarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1330.0
930,Préstamos hipotecarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1137.0
931,Préstamos hipotecarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
932,Préstamos hipotecarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
933,Préstamos hipotecarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,193.0
934,Préstamos hipotecarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1018496.0
935,Préstamos hipotecarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,764839.0
936,Préstamos hipotecarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,253657.0
937,Total de préstamos hipotecarios al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1034743.0
938,Préstamos hipotecarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,161799.0
939,Préstamos hipotecarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,872944.0
940,Préstamos hipotecarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
941,Préstamos hipotecarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
942,Préstamos hipotecarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
943,Préstamos hipotecarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
944,Préstamos hipotecarios a las sociedades autorizadas para actuar como fiduciario financiero,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
945,Préstamos hipotecarios a empresas que no son prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,872944.0
946,Préstamos hipotecarios a pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,661337.0
947,Préstamos hipotecarios a las empresas no constituidas como pequeños y medianos emprendimientos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,211607.0
948,Total de préstamos prendarios al sector privado,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,8368368.0
949,Préstamos prendarios a personas humanas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,4562916.0
950,Préstamos prendarios a personas jurídicas,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,3805452.0
951,Préstamos prendarios a las prestadoras de servicios financieros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1636.0
952,Préstamos prendarios a las compañías de seguros,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,1272.0
953,Préstamos prendarios a los fondos comunes de inversión,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
954,Préstamos prendarios a las administradoras de fondos de jubilaciones y pensiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,MEyML,1999-12-31,2026-07-31,0.0
